identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-1986,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Changement d'adresse - Taxes foncières,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-05,0.8,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2021,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Trottoir glissant,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-05,1.192,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2034,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,LaSalle,Téléphone,Refusée,2024-01-09,4.791,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2098,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Contrôle animalier,Adresse,Saint-Laurent,Téléphone,Terminée,2024-04-16,102.962,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2122,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Panneau de signalisation entretien prioritaire,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-07,2.858,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2124,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Chaussée glissante,Troncon,LaSalle,Téléphone,Terminée,2024-02-01,27.944,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2200,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Troncon,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-23,18.44,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2205,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Parc - Divers,Intersection,Ville-Marie,Téléphone,Terminée,2024-01-05,0.709,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2214,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Ville-Marie,Mobile,Terminée,2024-01-24,19.722,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2227,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-03-14,69.741,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2238,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Voirie - Divers,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-01-05,0.485,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2244,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte de résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-05,0.667,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2280,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Contrôle animalier,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-10,5.761,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2305,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Centre de services 311,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-24,20.081,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2329,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-01-05,0.396,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2365,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-01-11,6.849,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2369,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-01-11,6.85,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2370,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Nid-de-poule,Adresse,Le Sud-Ouest,Internet,Terminée,2024-01-09,4.491,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2371,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Fermeture d'entrée d'eau,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-04,0.043,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2384,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-18,13.625,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2412,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Panier de parc à vider,Adresse,Ville-Marie,Mobile,Terminée,2024-01-10,5.452,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2418,2024-01-04,Janvier,Jeudi,"Soir, 18 h à 23 h 59",Ouverture d'entrée d'eau,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-05,0.017,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2432,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-01-06,1.334,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2434,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Montréal-Nord,Téléphone,Terminée,2024-01-31,26.008,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2444,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-02-07,33.228,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2448,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Danger potentiel - Arbre,Adresse,Verdun,Téléphone,Terminée,2024-10-22,291.145,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2460,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Adresse,Montréal-Nord,Téléphone,Terminée,2024-01-09,4.248,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2465,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Lachine,Téléphone,Terminée,2024-01-16,10.854,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2470,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Internet,Terminée,2024-01-08,3.102,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2500,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,3.084,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2517,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-01-18,13.07,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2535,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Saint-Léonard,Téléphone,Terminée,2024-01-30,25.057,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2540,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-01-18,13.073,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2558,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Collecte des encombrants,Adresse,Ahuntsic-Cartierville,Courriel,Terminée,2024-01-10,4.885,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2568,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Verdun,Téléphone,Terminée,2024-01-10,5.107,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2604,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-05,0.037,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2618,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Saint-Laurent,Téléphone,Terminée,2024-02-16,41.945,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2631,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-17,11.93,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2646,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Autre - Collecte de déchets,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-10,5.017,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2652,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Taxes foncières,Adresse,Ville-Marie,Téléphone,Terminée,2024-01-11,6.129,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2662,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Y-Eau - Divers,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-01-10,5.144,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2667,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Subvention - Habitation - Service central,Adresse,Villeray-Saint-Michel-Parc-Extension,Personne,Terminée,2024-01-16,10.944,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2672,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Branche tombée,Adresse,Verdun,Téléphone,Terminée,2024-01-16,11.085,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2682,2024-01-05,Janvier,Vendredi,"Matin, 6 h à 11 h 59",Logement - Inspection,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2025-02-06,398.149,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2704,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-08,3.041,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2715,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-01-06,0.839,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2757,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Collecte de résidus alimentaires,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-08,3.01,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2760,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-15,10.354,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2782,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Gazon ou herbes hautes - Domaine privé,Adresse,LaSalle,Téléphone,Terminée,2024-01-08,2.873,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2794,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Terrain insalubre - Domaine privé,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-01-08,2.757,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2803,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Personne,Terminée,2024-01-09,3.716,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2811,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Collecte de résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-08,2.779,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2837,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Logement - Inspection,Adresse,Ahuntsic-Cartierville,Téléphone,Prise en charge,2024-01-08,2.744,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2851,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Intersection,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-01-06,1.103,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2861,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Entrée d'eau en plomb-Autre demande,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-01-08,2.896,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2868,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Saint-Léonard,Téléphone,Terminée,2024-01-10,4.707,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2879,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ahuntsic-Cartierville,Mobile,Terminée,2024-01-08,3.029,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2903,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Lachine,Téléphone,Terminée,2024-01-10,4.569,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2912,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-03-14,68.703,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2937,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Signalisation écrite - Entretien,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-01-09,3.785,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2942,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",SRRR,Adresse,Saint-Laurent,Personne,Terminée,2024-01-05,0,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2961,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Pavé uni - Réparation,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-24,18.732,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2991,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Montréal-Nord,Internet,Terminée,2024-01-10,4.704,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2995,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Collecte de résidus verts,Adresse,Verdun,Mobile,Terminée,2024-02-01,26.849,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-2998,2024-01-05,Janvier,Vendredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-15,10.198,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3056,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Intersection,Ville-Marie,Téléphone,Terminée,2024-01-29,23.281,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3064,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,2.098,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3083,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Bureau d'arrondissement - Service à la clientèle,Adresse,LaSalle,Téléphone,Terminée,2024-01-08,2.009,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3102,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,Verdun,Téléphone,Terminée,2024-01-10,4.09,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3106,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Montréal-Nord,Téléphone,Terminée,2024-01-16,10.224,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3119,2024-01-06,Janvier,Samedi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Saint-Léonard,Téléphone,Terminée,2024-01-10,3.833,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3127,2024-01-06,Janvier,Samedi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-08,1.855,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3143,2024-01-06,Janvier,Samedi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Intersection,Anjou,Personne,Terminée,2024-01-14,7.788,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3168,2024-01-06,Janvier,Samedi,"Après-midi, 12 h à 17 h 59",Feux de circulation - Entretien,Intersection,Montréal-Nord,Téléphone,Terminée,2024-01-10,3.845,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3180,2024-01-06,Janvier,Samedi,"Après-midi, 12 h à 17 h 59",Branche tombée,Troncon,Le Sud-Ouest,Téléphone,Terminée,2024-01-16,9.713,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3239,2024-01-06,Janvier,Samedi,"Après-midi, 12 h à 17 h 59",Fuite d'eau,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-28,21.782,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3249,2024-01-06,Janvier,Samedi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Verdun,Internet,Terminée,2024-01-25,18.553,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3258,2024-01-06,Janvier,Samedi,"Soir, 18 h à 23 h 59",Nid-de-poule,Adresse,Ville-Marie,Internet,Terminée,2024-01-23,16.308,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3264,2024-01-06,Janvier,Samedi,"Soir, 18 h à 23 h 59",Opération déneigement,Adresse,Verdun,Mobile,Terminée,2024-01-11,4.572,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3296,2024-01-07,Janvier,Dimanche,"Nuit, 0 h à 5 h 59",Éclairage existant - Entretien,Adresse,Ville-Marie,Mobile,Terminée,2024-01-11,4.583,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3302,2024-01-07,Janvier,Dimanche,"Nuit, 0 h à 5 h 59",Feux de circulation - Entretien,Intersection,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-07,0.505,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3309,2024-01-07,Janvier,Dimanche,"Matin, 6 h à 11 h 59",Mobilier urbain,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Mobile,Terminée,2024-01-27,20.431,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-3343,2024-01-07,Janvier,Dimanche,"Matin, 6 h à 11 h 59",*Déneigement - Débarcadère,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-10,3.173,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
